,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
106,100107,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,114.0,118000.0,6.0,6.0
107,100108,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,186.0,133000.0,7.0,7.0
108,100109,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,83.0,93000.0,3.0,3.0
109,100110,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,66.0,81000.0,3.0,3.0
110,100111,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,59000.0,2.0,2.0
111,100112,Region 01,Elementary,15.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,491.0,286000.0,15.0,17.0
112,100113,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,114000.0,6.0,5.0
113,100114,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,218.0,160000.0,7.0,8.0
114,100115,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,56000.0,1.0,1.0
115,100116,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,80.0,106000.0,5.0,4.0
116,100117,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,440.0,241000.0,13.0,14.0
117,100118,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,301.0,180000.0,9.0,10.0
118,100119,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,350.0,217000.0,12.0,12.0
119,100120,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,297.0,181000.0,8.0,11.0
120,100121,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,105.0,116000.0,6.0,6.0
121,100122,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,221.0,139000.0,6.0,6.0
122,100123,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,269.0,179000.0,8.0,9.0
123,100124,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,393.0,230000.0,12.0,12.0
124,100125,Region 01,Elementary,14.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,551.0,278000.0,14.0,14.0
125,100126,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,263.0,166000.0,8.0,8.0
126,100127,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,196.0,135000.0,5.0,6.0
127,100128,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,105.0,112000.0,6.0,6.0
128,100129,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,98.0,94000.0,4.0,3.0
129,100130,Region 01,Elementary,20.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,598.0,329000.0,20.0,22.0
130,100131,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,151.0,119000.0,6.0,6.0
131,100132,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,295.0,180000.0,10.0,9.0
132,100133,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,116.0,123000.0,6.0,6.0
133,100134,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,296.0,190000.0,9.0,11.0
134,100135,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,99.0,101000.0,4.0,4.0
135,100136,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,159.0,123000.0,6.0,7.0
136,100137,Region 01,Elementary,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,79.0,96000.0,4.0,3.0
137,100138,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,181.0,148000.0,6.0,7.0
138,100139,Region 01,Elementary,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,112.0,115000.0,6.0,4.0
139,100140,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,31.0,67000.0,2.0,2.0
140,100141,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,161.0,127000.0,6.0,6.0
141,100142,Region 01,Elementary,4.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,141.0,120000.0,7.0,4.0
142,100143,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,90000.0,4.0,3.0
143,100144,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,203.0,142000.0,6.0,6.0
144,100145,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,302.0,171000.0,8.0,8.0
145,100146,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,340.0,171000.0,8.0,8.0
146,100147,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,139.0,101000.0,4.0,3.0
147,100148,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,169.0,125000.0,6.0,6.0
148,100149,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,131.0,104000.0,3.0,3.0
149,100150,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,280.0,179000.0,11.0,9.0
150,100151,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,154.0,117000.0,5.0,5.0
151,100152,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,215.0,148000.0,6.0,8.0
152,100153,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,123.0,110000.0,4.0,3.0
153,100154,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,325.0,216000.0,11.0,13.0
154,100155,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,234.0,149000.0,6.0,7.0
155,100156,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,209.0,142000.0,6.0,7.0
156,100157,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,176.0,123000.0,6.0,6.0
157,100158,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,246.0,150000.0,7.0,7.0
158,100159,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,118.0,114000.0,4.0,4.0
159,100160,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,261.0,153000.0,6.0,7.0
160,100161,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,76000.0,2.0,2.0
161,100162,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,74.0,75000.0,2.0,2.0
162,100163,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,49000.0,1.0,1.0
163,100164,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,247.0,145000.0,6.0,6.0
164,100165,Region 01,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,54000.0,2.0,1.0
165,100166,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,222.0,140000.0,6.0,7.0
166,100167,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,149.0,125000.0,6.0,6.0
167,100168,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,270.0,141000.0,6.0,6.0
168,100169,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,217.0,173000.0,8.0,10.0
169,100170,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,63000.0,2.0,2.0
170,100171,Region 01,Elementary,19.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,682.0,387000.0,19.0,24.0
171,100172,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,451.0,217000.0,10.0,10.0
172,100173,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,323.0,181000.0,7.0,8.0
173,100174,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,319.0,202000.0,11.0,11.0
174,100175,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90.0,93000.0,3.0,3.0
175,100176,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,287.0,152000.0,7.0,6.0
176,100177,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,254.0,147000.0,6.0,6.0
177,100179,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80.0,78000.0,3.0,2.0
178,100180,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90.0,69000.0,2.0,2.0
179,100181,Region 01,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,226.0,158000.0,9.0,9.0
180,100182,Region 01,Elementary,13.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,415.0,249000.0,14.0,16.0
181,100183,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,90000.0,3.0,2.0
182,100184,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,84000.0,2.0,2.0
183,100185,Region 01,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,290.0,217000.0,12.0,15.0
184,100186,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,139.0,115000.0,6.0,7.0
185,100187,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,136.0,130000.0,6.0,7.0
186,100188,Region 01,Elementary,23.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,647.0,376000.0,23.0,23.0
187,100189,Region 01,Elementary,8.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,224.0,157000.0,10.0,7.0
188,100190,Region 01,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,343.0,218000.0,11.0,13.0
189,100191,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,157.0,133000.0,6.0,7.0
190,100192,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,53.0,82000.0,3.0,3.0
191,100193,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,155.0,130000.0,6.0,7.0
192,100194,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,99.0,88000.0,3.0,3.0
193,100195,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,442.0,241000.0,13.0,13.0
194,100196,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,219.0,144000.0,6.0,7.0
195,100197,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,116.0,105000.0,3.0,3.0
196,100198,Region 01,Elementary,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,185.0,140000.0,8.0,8.0
197,100199,Region 01,Elementary,13.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,467.0,250000.0,13.0,14.0
198,100200,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,78000.0,3.0,3.0
199,100201,Region 01,Elementary,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,167.0,132000.0,5.0,7.0
200,100202,Region 01,Elementary,10.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,259.0,200000.0,10.0,12.0
201,100203,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,74000.0,3.0,3.0
202,100204,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,127.0,121000.0,6.0,7.0
203,100205,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,139.0,106000.0,4.0,4.0
204,100206,Region 01,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,253.0,159000.0,7.0,8.0
205,100207,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,82000.0,3.0,2.0
206,100208,Region 01,Elementary,25.0,2.0,0.0,0.0,0.0,3.0,25.0,0.0,633.0,413000.0,27.0,28.0
207,100209,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,86.0,90000.0,3.0,3.0
208,100210,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,131.0,116000.0,4.0,4.0
209,100211,Region 01,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,156.0,113000.0,4.0,4.0
210,100212,Region 01,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,72000.0,2.0,2.0
211,100213,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,55000.0,1.0,1.0
212,100214,Region 01,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,54000.0,1.0,1.0
213,100215,Region 01,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,62.0,81000.0,3.0,2.0
214,100216,Region 01,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,179.0,135000.0,6.0,7.0
