school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
100042,Region 01,Elementary,6,0,0,0,0,1,5,0,167,123000,6,6,115400
100043,Region 01,Elementary,9,0,0,0,0,1,8,0,271,182000,9,9,157200
100044,Region 01,Elementary,2,0,0,0,0,0,1,0,21,59000,2,1,54200
100045,Region 01,Elementary,2,0,0,0,0,0,2,0,71,76000,2,2,68200
100046,Region 01,Elementary,11,1,0,0,0,1,13,0,352,223000,12,14,202400
100047,Region 01,Elementary,12,3,0,0,0,2,15,0,416,263000,15,17,236200
100048,Region 01,Elementary,8,0,0,0,0,1,7,0,207,153000,8,8,137400
100049,Region 01,Elementary,2,0,0,0,0,0,2,0,37,61000,2,2,61400
100050,Region 01,Elementary,7,0,0,0,0,1,8,0,300,175000,7,9,157000
100051,Region 01,Elementary,13,0,0,0,0,2,12,0,359,234000,13,14,206800
100052,Region 01,Elementary,2,0,0,0,0,0,2,0,63,82000,2,2,66600
100053,Region 01,Elementary,7,0,0,0,0,1,6,0,181,132000,7,7,125200
100054,Region 01,Elementary,1,0,0,0,0,0,1,0,29,50000,1,1,52800
100055,Region 01,Elementary,4,1,0,0,0,1,4,0,144,118000,5,5,103800
100056,Region 01,Elementary,2,0,0,0,0,0,2,0,50,63000,2,2,64000
100057,Region 01,Elementary,3,0,0,0,0,1,2,0,97,86000,3,3,80400
100058,Region 01,Elementary,3,0,0,0,0,0,3,0,90,98000,3,3,79000
100059,Region 01,Elementary,16,0,0,0,0,2,19,0,536,310000,16,21,279200
100060,Region 01,Elementary,6,0,0,0,0,0,4,0,113,119000,6,4,96600
100061,Region 01,Elementary,6,0,0,0,0,1,5,0,216,139000,6,6,125200
100062,Region 01,Elementary,4,0,0,0,0,1,3,0,122,111000,4,4,92400
100063,Region 01,Elementary,6,0,0,0,0,1,6,0,176,132000,6,7,121200
100064,Region 01,Elementary,6,0,0,0,0,1,5,0,136,118000,6,6,109200
100065,Region 01,Elementary,7,0,0,0,0,1,6,0,274,158000,7,7,143800
100066,Region 01,Elementary,5,0,0,0,0,0,4,0,111,110000,5,4,93200
100067,Region 01,Elementary,3,0,0,0,0,1,2,0,87,88000,3,3,78400
100068,Region 01,Elementary,5,0,0,0,0,1,4,0,121,114000,5,5,99200
100069,Region 01,Elementary,6,0,0,0,0,2,4,0,176,126000,6,6,117200
100070,Region 01,Elementary,6,0,0,0,0,1,5,0,128,120000,6,6,107600
100071,Region 01,Elementary,4,0,0,0,0,1,2,0,127,98000,4,3,89400
100072,Region 01,Elementary,5,0,0,0,0,0,4,0,146,110000,5,4,100200
100073,Region 01,Elementary,6,0,0,0,0,1,5,0,206,133000,6,6,123200
100074,Region 01,Elementary,5,0,0,0,0,0,4,0,130,106000,5,4,97000
100075,Region 01,Elementary,18,0,0,0,0,3,17,7,821,393000,18,27,366200
100076,Region 01,Elementary,6,0,0,0,0,1,5,0,222,134000,6,6,126400
100077,Region 01,Elementary,4,0,0,0,0,0,3,0,91,91000,4,3,82200
100078,Region 01,Elementary,31,0,0,0,0,2,34,0,1069,570000,31,36,490800
100079,Region 01,Elementary,6,0,0,0,0,1,6,0,155,131000,6,7,117000
100080,Region 01,Elementary,6,0,0,0,0,1,6,0,150,122000,6,7,116000
100081,Region 01,Elementary,4,0,0,0,0,1,3,0,120,109000,4,4,92000
100082,Region 01,Elementary,6,0,0,0,0,1,4,0,192,129000,6,5,116400
100083,Region 01,Elementary,5,0,0,0,0,1,3,0,135,113000,5,4,98000
100084,Region 01,Elementary,6,0,0,0,0,1,5,0,188,133000,6,6,119600
100085,Region 01,Elementary,5,0,0,0,0,1,5,0,202,149000,5,6,119400
100086,Region 01,Elementary,6,0,0,0,0,1,5,0,186,134000,6,6,119200
100087,Region 01,Elementary,6,0,0,0,0,1,4,0,110,107000,6,5,100000
100088,Region 01,Elementary,6,0,0,0,0,1,5,0,216,138000,6,6,125200
100089,Region 01,Elementary,18,1,0,0,0,2,16,0,538,314000,19,18,276600
100090,Region 01,Elementary,6,0,2,0,0,1,5,0,224,141000,8,6,132800
100091,Region 01,Elementary,6,1,0,0,0,1,5,0,140,119000,7,6,113000
100092,Region 01,Elementary,6,0,0,0,0,1,5,0,166,132000,6,6,115200
100093,Region 01,Elementary,3,0,0,0,0,0,3,0,47,77000,3,3,70400
100094,Region 01,Elementary,6,0,0,0,0,0,6,0,153,124000,6,6,112600
100095,Region 01,Elementary,8,0,0,0,0,1,5,0,163,131000,8,6,120600
100096,Region 01,Elementary,22,0,0,0,0,5,20,0,761,405000,22,25,358200
100097,Region 01,Elementary,6,1,0,0,0,0,6,0,143,121000,7,6,113600
100098,Region 01,Elementary,6,0,0,0,0,0,6,0,164,126000,6,6,114800
100099,Region 01,Elementary,6,0,0,0,0,1,6,0,231,157000,6,7,132200
100100,Region 01,Elementary,8,0,0,0,0,1,6,0,193,151000,8,7,130600
100101,Region 01,Elementary,3,0,0,0,0,1,2,0,70,89000,3,3,75000
100102,Region 01,Elementary,4,0,0,0,0,0,4,0,117,99000,4,4,91400
100103,Region 01,Elementary,1,0,0,0,0,0,1,0,51,57000,1,1,57200
100104,Region 01,Elementary,9,0,0,0,0,1,9,0,201,156000,9,10,147200
100105,Region 01,Elementary,14,1,0,0,0,2,13,0,332,224000,15,15,211400
100106,Region 01,Elementary,3,0,0,0,0,1,2,0,86,91000,3,3,78200
100107,Region 01,Elementary,6,0,0,0,0,1,5,0,114,118000,6,6,104800
100108,Region 01,Elementary,7,0,0,0,0,1,6,0,186,133000,7,7,126200
100109,Region 01,Elementary,3,0,0,0,0,0,3,0,83,93000,3,3,77600
100110,Region 01,Elementary,3,0,0,0,0,1,2,0,66,81000,3,3,74200
100111,Region 01,Elementary,2,0,0,0,0,0,2,0,26,59000,2,2,59200
100112,Region 01,Elementary,15,0,0,0,0,3,14,0,491,286000,15,17,251200
100113,Region 01,Elementary,6,0,0,0,0,0,5,0,90,114000,6,5,96000
100114,Region 01,Elementary,7,0,0,0,0,1,7,0,218,160000,7,8,136600
100115,Region 01,Elementary,1,0,0,0,0,0,1,0,17,56000,1,1,50400
100116,Region 01,Elementary,5,0,0,0,0,1,3,0,80,106000,5,4,87000
100117,Region 01,Elementary,13,0,0,0,0,0,14,0,440,241000,13,14,223000
100118,Region 01,Elementary,9,0,0,0,0,1,9,0,301,180000,9,10,167200
100119,Region 01,Elementary,12,0,0,0,0,1,11,0,350,217000,12,12,194000
100120,Region 01,Elementary,8,0,0,0,0,2,9,0,297,181000,8,11,167400
100121,Region 01,Elementary,6,0,0,0,0,0,6,0,105,116000,6,6,103000
100122,Region 01,Elementary,6,0,0,0,0,0,6,0,221,139000,6,6,126200
100123,Region 01,Elementary,8,0,0,0,0,1,8,0,269,179000,8,9,153800
100124,Region 01,Elementary,12,0,0,0,0,1,11,0,393,230000,12,12,202600
100125,Region 01,Elementary,14,0,0,0,0,2,12,0,551,278000,14,14,248200
100126,Region 01,Elementary,8,0,0,0,0,1,7,0,263,166000,8,8,148600
100127,Region 01,Elementary,5,0,0,0,0,0,6,0,196,135000,5,6,118200
100128,Region 01,Elementary,6,0,0,0,0,1,5,0,105,112000,6,6,103000
100129,Region 01,Elementary,4,0,0,0,0,0,3,0,98,94000,4,3,83600
100130,Region 01,Elementary,20,0,0,0,0,3,19,0,598,329000,20,22,307600
100131,Region 01,Elementary,6,0,0,0,0,1,5,0,151,119000,6,6,112200
100132,Region 01,Elementary,10,0,0,0,0,1,8,0,295,180000,10,9,165000
100133,Region 01,Elementary,6,0,0,0,0,0,6,0,116,123000,6,6,105200
100134,Region 01,Elementary,9,0,0,0,0,1,10,0,296,190000,9,11,170200
100135,Region 01,Elementary,4,0,0,0,0,0,4,0,99,101000,4,4,87800
100136,Region 01,Elementary,6,0,0,0,0,1,6,0,159,123000,6,7,117800
100137,Region 01,Elementary,3,1,0,0,0,0,3,0,79,96000,4,3,79800
100138,Region 01,Elementary,6,0,0,0,0,1,6,0,181,148000,6,7,122200
100139,Region 01,Elementary,4,2,0,0,0,1,3,0,112,115000,6,4,96400
100140,Region 01,Elementary,2,0,0,0,0,0,2,0,31,67000,2,2,60200
100141,Region 01,Elementary,6,0,0,0,0,0,6,0,161,127000,6,6,114200
100142,Region 01,Elementary,4,3,0,0,0,0,4,0,141,120000,7,4,105200
100143,Region 01,Elementary,4,0,0,0,0,0,3,0,94,90000,4,3,82800
100144,Region 01,Elementary,6,0,0,0,0,1,5,0,203,142000,6,6,122600
100145,Region 01,Elementary,8,0,0,0,0,1,7,0,302,171000,8,8,156400
100146,Region 01,Elementary,8,0,0,0,0,2,6,0,340,171000,8,8,164000
100147,Region 01,Elementary,4,0,0,0,0,0,3,0,139,101000,4,3,91800
100148,Region 01,Elementary,6,0,0,0,0,0,6,0,169,125000,6,6,115800
100149,Region 01,Elementary,3,0,0,0,0,0,3,0,131,104000,3,3,87200
100150,Region 01,Elementary,11,0,0,0,0,2,7,0,280,179000,11,9,165000
100151,Region 01,Elementary,5,0,0,0,0,0,5,0,154,117000,5,5,105800
100152,Region 01,Elementary,6,0,0,0,0,1,7,0,215,148000,6,8,133000
100153,Region 01,Elementary,4,0,0,0,0,0,3,0,123,110000,4,3,88600
100154,Region 01,Elementary,11,0,0,0,0,1,12,0,325,216000,11,13,190000
100155,Region 01,Elementary,6,0,0,0,0,0,7,0,234,149000,6,7,132800
100156,Region 01,Elementary,6,0,0,0,0,0,7,0,209,142000,6,7,127800
100157,Region 01,Elementary,6,0,0,0,0,0,6,0,176,123000,6,6,117200
100158,Region 01,Elementary,7,0,0,0,0,2,5,0,246,150000,7,7,138200
100159,Region 01,Elementary,4,0,0,0,0,0,4,0,118,114000,4,4,91600
100160,Region 01,Elementary,6,0,0,0,0,0,7,0,261,153000,6,7,138200
100161,Region 01,Elementary,2,0,0,0,0,1,1,0,65,76000,2,2,67000
100162,Region 01,Elementary,2,0,0,0,0,0,2,0,74,75000,2,2,68800
100163,Region 01,Elementary,1,0,0,0,0,0,1,0,7,49000,1,1,48400
100164,Region 01,Elementary,6,0,0,0,0,1,5,0,247,145000,6,6,131400
100165,Region 01,Elementary,1,1,0,0,0,0,1,0,15,54000,2,1,53000
100166,Region 01,Elementary,6,0,0,0,0,1,6,0,222,140000,6,7,130400
100167,Region 01,Elementary,6,0,0,0,0,1,5,0,149,125000,6,6,111800
100168,Region 01,Elementary,6,0,0,0,0,0,6,0,270,141000,6,6,136000
100169,Region 01,Elementary,8,0,0,0,0,1,9,0,217,173000,8,10,147400
100170,Region 01,Elementary,2,0,0,0,0,0,2,0,30,63000,2,2,60000
100171,Region 01,Elementary,19,0,0,0,0,3,21,0,682,387000,19,24,329400
100172,Region 01,Elementary,10,0,0,0,0,1,9,0,451,217000,10,10,200200
100173,Region 01,Elementary,7,0,0,0,0,0,8,0,323,181000,7,8,157600
100174,Region 01,Elementary,11,0,0,0,0,1,10,0,319,202000,11,11,180800
100175,Region 01,Elementary,3,0,0,0,0,0,3,0,90,93000,3,3,79000
100176,Region 01,Elementary,7,0,0,0,0,1,5,0,287,152000,7,6,142400
100177,Region 01,Elementary,6,0,0,0,0,0,6,0,254,147000,6,6,132800
100179,Region 01,Elementary,3,0,0,0,0,0,2,0,80,78000,3,2,73000
100180,Region 01,Elementary,2,0,0,0,0,0,2,0,90,69000,2,2,72000
100181,Region 01,Elementary,9,0,0,0,0,0,9,0,226,158000,9,9,148200
100182,Region 01,Elementary,13,1,0,0,0,2,14,0,415,249000,14,16,229000
100183,Region 01,Elementary,3,0,0,0,0,0,2,0,120,90000,3,2,81000
100184,Region 01,Elementary,2,0,0,0,0,0,2,0,92,84000,2,2,72400
100185,Region 01,Elementary,12,0,0,0,0,1,14,0,290,217000,12,15,194000
100186,Region 01,Elementary,6,0,0,0,0,1,6,0,139,115000,6,7,113800
100187,Region 01,Elementary,6,0,0,0,0,0,7,0,136,130000,6,7,113200
100188,Region 01,Elementary,23,0,0,0,0,4,19,0,647,376000,23,23,330400
100189,Region 01,Elementary,8,2,0,0,0,1,6,0,224,157000,10,7,142800
100190,Region 01,Elementary,11,0,0,0,0,1,12,0,343,218000,11,13,193600
100191,Region 01,Elementary,6,0,0,0,0,1,6,0,157,133000,6,7,117400
100192,Region 01,Elementary,3,0,0,0,0,0,3,0,53,82000,3,3,71600
100193,Region 01,Elementary,6,0,0,0,0,0,7,0,155,130000,6,7,117000
100194,Region 01,Elementary,3,0,0,0,0,0,3,0,99,88000,3,3,80800
100195,Region 01,Elementary,13,0,0,0,0,2,11,0,442,241000,13,13,219400
100196,Region 01,Elementary,6,0,0,0,0,0,7,0,219,144000,6,7,129800
100197,Region 01,Elementary,3,0,0,0,0,0,3,0,116,105000,3,3,84200
100198,Region 01,Elementary,8,0,0,0,0,1,7,0,185,140000,8,8,133000
100199,Region 01,Elementary,13,0,0,0,0,3,11,0,467,250000,13,14,228400
100200,Region 01,Elementary,3,0,0,0,0,0,3,0,54,78000,3,3,71800
100201,Region 01,Elementary,5,0,0,0,0,1,6,0,167,132000,5,7,116400
100202,Region 01,Elementary,10,0,0,0,0,2,10,0,259,200000,10,12,169800
100203,Region 01,Elementary,3,0,0,0,0,0,3,0,46,74000,3,3,70200
100204,Region 01,Elementary,6,0,0,0,0,1,6,0,127,121000,6,7,111400
100205,Region 01,Elementary,4,0,0,0,0,0,4,0,139,106000,4,4,95800
100206,Region 01,Elementary,7,0,0,0,0,1,7,0,253,159000,7,8,143600
100207,Region 01,Elementary,3,0,0,0,0,0,2,0,56,82000,3,2,68200
100208,Region 01,Elementary,25,2,0,0,0,3,25,0,633,413000,27,28,359600
100209,Region 01,Elementary,3,0,0,0,0,0,3,0,86,90000,3,3,78200
100210,Region 01,Elementary,4,0,0,0,0,0,4,0,131,116000,4,4,94200
100211,Region 01,Elementary,4,0,0,0,0,0,4,0,156,113000,4,4,99200
100212,Region 01,Elementary,2,0,0,0,0,0,2,0,42,72000,2,2,62400
100213,Region 01,Elementary,1,0,0,0,0,0,1,0,20,55000,1,1,51000
100214,Region 01,Elementary,1,0,0,0,0,0,1,0,31,54000,1,1,53200
100215,Region 01,Elementary,3,0,0,0,0,0,2,0,62,81000,3,2,69400
100216,Region 01,Elementary,6,0,0,0,0,1,6,0,179,135000,6,7,121800
100217,Region 01,Elementary,6,1,0,0,0,1,6,0,158,132000,7,7,120600
100218,Region 01,Elementary,6,0,0,0,0,1,6,0,199,142000,6,7,125800
100219,Region 01,Elementary,6,0,0,0,0,1,5,0,167,128000,6,6,115400
100220,Region 01,Elementary,6,0,0,0,0,1,5,0,142,128000,6,6,110400
100221,Region 01,Elementary,3,0,0,0,0,0,3,0,114,106000,3,3,83800
100222,Region 01,Elementary,7,0,0,0,0,1,7,0,259,174000,7,8,144800
100223,Region 01,Elementary,1,1,0,0,0,0,1,0,29,66000,2,1,55800
100224,Region 01,Elementary,3,0,0,0,0,1,2,0,74,86000,3,3,75800
100225,Region 01,Elementary,3,0,0,0,0,1,2,0,111,101000,3,3,83200
100226,Region 01,Elementary,2,0,0,0,0,0,2,0,58,72000,2,2,65600
100227,Region 01,Elementary,12,0,0,0,0,2,13,0,390,245000,12,15,214000
100228,Region 01,Elementary,12,0,0,0,0,2,13,0,481,273000,12,15,232200
100229,Region 01,Elementary,6,0,0,0,0,0,6,0,119,117000,6,6,105800
100230,Region 01,Elementary,6,1,0,0,0,0,7,0,253,154000,7,7,139600
100231,Region 01,Elementary,6,0,0,0,0,1,6,0,179,141000,6,7,121800
100232,Region 01,Elementary,6,0,0,0,0,0,7,0,240,157000,6,7,134000
100233,Region 01,Elementary,3,0,0,0,0,0,3,0,68,84000,3,3,74600
100234,Region 01,Elementary,9,0,0,0,0,1,8,0,219,165000,9,9,146800
100235,Region 01,Elementary,2,0,0,0,0,0,2,0,55,71000,2,2,65000
100236,Region 01,Elementary,3,0,0,0,0,0,4,0,34,76000,3,4,71800
100237,Region 01,Elementary,2,0,0,0,0,0,2,0,59,74000,2,2,65800
100238,Region 01,Elementary,2,0,0,0,0,0,3,0,86,74000,2,3,75200
100239,Region 01,Elementary,5,0,0,0,0,0,5,0,85,114000,5,5,92000
100240,Region 01,Elementary,10,1,0,0,0,1,9,0,276,182000,11,10,168200
100241,Region 01,Elementary,15,0,0,0,0,3,14,0,422,297000,15,17,237400
100242,Region 01,Elementary,2,0,0,0,0,0,2,0,44,70000,2,2,62800
100243,Region 01,Elementary,3,0,0,0,0,0,3,0,84,91000,3,3,77800
100244,Region 01,Elementary,6,0,0,0,0,1,5,0,120,119000,6,6,106000
100245,Region 01,Elementary,7,0,0,0,0,1,6,0,138,126000,7,7,116600
100246,Region 01,Elementary,4,0,0,0,0,0,4,0,125,107000,4,4,93000
100247,Region 01,Elementary,4,0,0,0,0,0,4,0,53,91000,4,4,78600
100248,Region 01,Elementary,7,0,0,0,0,1,6,0,165,143000,7,7,122000
100249,Region 01,Elementary,6,0,0,0,0,1,7,0,145,133000,6,8,119000
100250,Region 01,Elementary,6,0,0,0,0,1,5,0,92,116000,6,6,100400
100251,Region 01,Elementary,6,0,0,0,0,0,7,0,108,110000,6,7,107600
100252,Region 01,Elementary,8,0,0,0,0,1,8,0,243,161000,8,9,148600
100253,Region 01,Elementary,18,0,0,0,0,2,18,0,679,344000,18,20,309800
100254,Region 01,Elementary,11,0,0,0,0,1,6,0,268,174000,11,7,154600
100255,Region 01,Elementary,8,0,0,0,0,1,8,0,247,157000,8,9,149400
100256,Region 01,Elementary,11,0,0,0,0,1,8,0,275,181000,11,9,164000
100257,Region 01,Elementary,15,0,0,0,0,2,14,0,461,268000,15,16,241200
100258,Region 01,Elementary,7,0,0,0,0,0,7,0,215,143000,7,7,132000
100259,Region 01,Elementary,6,0,0,0,0,0,7,0,221,142000,6,7,130200
100260,Region 01,Elementary,39,0,0,0,0,7,46,0,1814,814000,39,53,731800
100261,Region 01,Elementary,9,0,0,0,0,2,7,0,208,161000,9,9,144600
100262,Region 01,Elementary,6,0,0,0,0,1,6,0,152,128000,6,7,116400
100263,Region 01,Elementary,7,0,0,0,0,1,7,0,190,150000,7,8,131000
100264,Region 01,Elementary,9,0,0,0,0,1,10,0,203,183000,9,11,151600
100265,Region 01,Elementary,5,0,0,0,0,0,4,0,87,107000,5,4,88400
100266,Region 01,Elementary,6,0,0,0,0,0,6,0,112,110000,6,6,104400
100267,Region 01,Elementary,11,0,0,0,0,1,13,0,384,231000,11,14,205800
100268,Region 01,Elementary,12,0,0,0,0,1,12,0,228,190000,12,13,173600
100269,Region 01,Elementary,13,0,0,0,0,1,11,0,270,205000,13,12,181000
100270,Region 01,Elementary,4,0,0,0,0,0,4,0,57,84000,4,4,79400
100271,Region 01,Elementary,12,0,0,0,0,2,14,0,290,224000,12,16,198000
100272,Region 01,Elementary,16,0,0,0,0,3,16,0,525,304000,16,19,269000
100273,Region 01,Elementary,12,0,0,0,0,2,11,0,323,219000,12,13,192600
100274,Region 01,Elementary,11,0,0,0,0,1,11,0,342,213000,11,12,189400
100275,Region 01,Elementary,6,0,0,0,0,1,6,0,156,128000,6,7,117200
100276,Region 01,Elementary,10,0,0,0,0,1,8,0,284,172000,10,9,162800
100277,Region 01,Elementary,6,0,0,0,0,1,6,0,165,126000,6,7,119000
100278,Region 01,Elementary,6,0,0,0,0,1,6,0,184,132000,6,7,122800
100279,Region 01,Elementary,4,0,0,0,0,0,5,0,100,105000,4,5,92000
100280,Region 01,Elementary,10,0,0,0,0,1,11,0,422,213000,10,12,202400
100281,Region 01,Elementary,6,0,0,0,0,2,5,0,228,142000,6,7,131600
100282,Region 01,Elementary,6,0,0,0,0,0,6,0,128,114000,6,6,107600
100283,Region 01,Elementary,5,0,0,0,0,0,4,0,112,108000,5,4,93400
100284,Region 01,Elementary,7,0,0,0,0,1,7,0,281,165000,7,8,149200
100285,Region 01,Elementary,19,0,0,0,0,3,20,0,557,327000,19,23,300400
100286,Region 01,Elementary,6,0,0,0,0,0,7,0,209,141000,6,7,127800
100287,Region 01,Elementary,6,0,0,0,0,0,7,0,201,139000,6,7,126200
100288,Region 01,Elementary,3,0,0,0,0,1,2,0,82,85000,3,3,77400
100289,Region 01,Elementary,2,0,0,0,0,0,3,0,74,91000,2,3,72800
100291,Region 01,Elementary,3,0,0,0,0,0,3,0,78,88000,3,3,76600
100292,Region 01,Elementary,2,0,0,0,0,0,2,0,23,65000,2,2,58600
100293,Region 01,Elementary,3,0,0,0,0,0,3,0,83,89000,3,3,77600
100294,Region 01,Elementary,3,0,0,0,0,0,3,0,64,88000,3,3,73800
100295,Region 01,Elementary,6,0,0,0,0,0,6,0,146,122000,6,6,111200
100296,Region 01,Elementary,1,0,0,0,0,0,3,0,43,69000,1,3,63600
100297,Region 01,Elementary,6,0,0,0,0,1,5,0,199,136000,6,6,121800
100298,Region 01,Elementary,2,0,0,0,0,0,3,0,62,82000,2,3,70400
100299,Region 01,Elementary,2,0,0,0,0,1,1,0,58,80000,2,2,65600
100300,Region 01,Elementary,2,0,0,0,0,0,2,0,39,66000,2,2,61800
100301,Region 01,Elementary,6,0,0,0,0,1,6,0,126,124000,6,7,111200
100302,Region 01,Elementary,8,0,0,0,0,2,6,0,171,155000,8,8,130200
100303,Region 01,Elementary,2,0,0,0,0,0,2,0,40,68000,2,2,62000
100304,Region 01,Elementary,6,0,0,0,0,1,5,0,99,117000,6,6,101800
100305,Region 01,Elementary,15,0,0,0,0,4,12,0,369,265000,15,16,222800
100306,Region 01,Elementary,6,0,0,0,0,1,6,0,152,126000,6,7,116400
100307,Region 01,Elementary,6,0,0,0,0,1,6,0,137,119000,6,7,113400
100308,Region 01,Elementary,6,0,0,0,0,0,6,0,148,123000,6,6,111600
100309,Region 01,Elementary,3,0,0,0,0,0,3,0,63,89000,3,3,73600
100310,Region 01,Elementary,6,0,0,0,0,0,8,0,211,148000,6,8,132200
100311,Region 01,Elementary,4,0,0,0,0,0,4,0,84,87000,4,4,84800
100312,Region 01,Elementary,14,0,0,0,0,6,12,0,399,277000,14,18,233800
100313,Region 01,Elementary,5,0,0,0,0,0,6,0,104,109000,5,6,99800
100314,Region 01,Elementary,3,0,0,0,0,0,3,0,50,81000,3,3,71000
100315,Region 01,Elementary,7,0,0,0,0,1,8,0,216,157000,7,9,140200
100316,Region 01,Elementary,4,0,0,0,0,0,4,0,96,92000,4,4,87200
100317,Region 01,Elementary,4,0,0,0,0,0,3,0,101,103000,4,3,84200
100318,Region 01,Elementary,5,0,0,0,0,0,5,0,77,100000,5,5,90400
100319,Region 01,Elementary,6,0,0,0,0,2,6,0,174,130000,6,8,124800
100320,Region 01,Elementary,5,0,0,0,0,0,3,0,108,96000,5,3,88600
100321,Region 01,Elementary,6,0,0,0,0,1,5,0,102,110000,6,6,102400
100322,Region 01,Elementary,3,0,0,0,0,0,3,0,41,79000,3,3,69200
100323,Region 01,Elementary,2,2,0,0,0,0,2,0,42,75000,4,2,68400
100324,Region 01,Elementary,4,0,0,0,0,0,3,0,56,84000,4,3,75200
100325,Region 01,Elementary,1,0,0,0,0,0,1,0,16,58000,1,1,50200
100326,Region 01,Elementary,9,0,0,0,0,3,11,0,227,195000,9,14,168400
100327,Region 01,Elementary,6,0,0,0,0,0,6,0,95,121000,6,6,101000
100328,Region 01,Elementary,6,0,0,0,0,2,5,0,102,115000,6,7,106400
100329,Region 01,Elementary,4,0,0,0,0,0,4,0,89,97000,4,4,85800
100330,Region 01,Elementary,4,0,0,0,0,0,4,0,74,90000,4,4,82800
100331,Region 01,Elementary,3,0,1,0,0,0,3,0,43,89000,4,3,72600
100332,Region 01,Elementary,6,0,0,0,0,0,6,0,101,109000,6,6,102200
100333,Region 01,Elementary,2,0,0,0,0,0,2,0,35,76000,2,2,61000
100334,Region 01,Elementary,3,0,0,0,0,0,3,0,56,81000,3,3,72200
100335,Region 01,Elementary,4,0,0,0,0,0,4,0,50,84000,4,4,78000
100336,Region 01,Elementary,5,0,0,0,0,0,5,0,86,95000,5,5,92200
100337,Region 01,Elementary,4,0,0,0,0,0,4,0,102,104000,4,4,88400
